date,clinician_id,clinician,state,sessions,billed_minutes,payer
2026-08-03,C-001,Maria Chen,CA,3,158,BCBS
2026-08-03,C-003,Sarah Kim,TX,4,212,BCBS
2026-08-03,C-005,Emily Tran,WA,5,263,UHC
2026-08-04,C-002,James Okafor,NY,5,265,Aetna
2026-08-04,C-003,Sarah Kim,TX,3,160,UHC
2026-08-05,C-001,Maria Chen,CA,3,159,UHC
2026-08-05,C-002,James Okafor,NY,7,373,BCBS
2026-08-05,C-004,Priya Natarajan,CA,6,319,UHC
2026-08-06,C-002,James Okafor,NY,3,157,BCBS
2026-08-06,C-003,Sarah Kim,TX,7,367,SelfPay
2026-08-06,C-005,Emily Tran,WA,7,375,Aetna
2026-08-07,C-001,Maria Chen,CA,6,321,UHC
2026-08-07,C-004,Priya Natarajan,CA,7,375,SelfPay
2026-08-07,C-005,Emily Tran,WA,4,210,Aetna
2026-08-10,C-001,Maria Chen,CA,6,314,SelfPay
2026-08-10,C-003,Sarah Kim,TX,8,426,UHC
2026-08-10,C-005,Emily Tran,WA,8,421,BCBS
2026-08-11,C-002,James Okafor,NY,7,368,UHC
2026-08-11,C-003,Sarah Kim,TX,5,261,SelfPay
2026-08-12,C-001,Maria Chen,CA,6,316,Aetna
2026-08-12,C-002,James Okafor,NY,8,423,SelfPay
2026-08-12,C-004,Priya Natarajan,CA,3,163,Aetna
2026-08-13,C-002,James Okafor,NY,3,161,Aetna
2026-08-13,C-003,Sarah Kim,TX,6,322,BCBS
2026-08-13,C-005,Emily Tran,WA,8,422,BCBS
2026-08-14,C-001,Maria Chen,CA,4,208,Aetna
2026-08-14,C-004,Priya Natarajan,CA,8,421,SelfPay
2026-08-14,C-005,Emily Tran,WA,8,425,BCBS
2026-08-17,C-001,Maria Chen,CA,7,367,Aetna
2026-08-17,C-003,Sarah Kim,TX,6,317,SelfPay
2026-08-17,C-005,Emily Tran,WA,6,322,Aetna
2026-08-17,C-099,Dana Whitfield,OR,2,104,SelfPay
2026-08-18,C-002,James Okafor,NY,8,424,UHC
2026-08-18,C-003,Sarah Kim,TX,7,372,Aetna
2026-08-19,C-001,Maria Chen,CA,7,368,Aetna
2026-08-19,C-002,James Okafor,NY,4,213,UHC
2026-08-19,C-004,Priya Natarajan,CA,5,263,Aetna
2026-08-20,C-002,James Okafor,NY,8,420,Aetna
2026-08-20,C-003,Sarah Kim,TX,6,322,Aetna
2026-08-20,C-005,Emily Tran,WA,7,368,SelfPay
2026-08-21,C-001,Maria Chen,CA,3,156,SelfPay
2026-08-21,C-004,Priya Natarajan,CA,4,212,SelfPay
2026-08-21,C-005,Emily Tran,WA,6,314,SelfPay
2026-08-24,C-001,Maria Chen,CA,7,370,BCBS
2026-08-24,C-003,Sarah Kim,TX,3,160,Aetna
2026-08-24,C-005,Emily Tran,WA,3,156,SelfPay
2026-08-25,C-002,James Okafor,NY,6,316,BCBS
2026-08-25,C-003,Sarah Kim,TX,8,422,UHC
2026-08-26,C-001,Maria Chen,CA,7,370,UHC
2026-08-26,C-002,James Okafor,NY,4,213,Aetna
2026-08-26,C-004,Priya Natarajan,CA,4,211,BCBS
2026-08-27,C-002,James Okafor,NY,4,213,BCBS
2026-08-27,C-003,Sarah Kim,TX,6,320,UHC
2026-08-27,C-005,Emily Tran,WA,8,420,SelfPay
2026-08-28,C-001,Maria Chen,CA,7,372,BCBS
2026-08-28,C-004,Priya Natarajan,CA,5,263,Aetna
2026-08-28,C-005,Emily Tran,WA,5,266,UHC
2026-08-31,C-001,Maria Chen,CA,3,155,Aetna
2026-08-31,C-003,Sarah Kim,TX,4,209,UHC
2026-08-31,C-005,Emily Tran,WA,5,264,BCBS
